All Players  CBS Average Projections Standard Categories
,,,Upcoming,,,Trends,,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,FPTS,,
Avail,Player,Opp,OVP,Bye,Own,Start,ATT,Comp,Yds,TD,Int,Att,Yds,TD,Tar,Rec,Yds,TD,Lost,Avg,Total,
Gunslingers,Patrick Mahomes QB | KC,@JAC,11,12,100,97,569,373,4936,39,12,50,201,2,0,0,0,0,1,17.31,277
Smokey,Russell Wilson QB | SEA ,CIN,28,11,98,67,436,287,3472,31,11,64,368,1,0,0,0,0,2,13.44,215
Diablo s,Andrew Luck QB | IND ,@LAC,6,6,99,76,600,401,4459,32,14,51,171,1,0,0,0,0,2,13.44,215
The Boss Man II,Drew Brees QB | NO,HOU,14,9,98,81,544,400,4150,30,10,34,38,2,0,0,0,0,1,13.31,213
Bud Heavy,Ben Roethlisberger QB | PIT ,@NE,19,7,99,84,669,438,4922,29,19,31,87,2,0,0,0,0,1,13.12,210
Corn Bread,Cam Newton QB | CAR ,LAR,17,7,85,40,525,360,3811,26,17,116,620,4,0,0,0,0,1,13.12,210
David's Revenge,Deshaun Watson QB | HOU,@NO,26,10,99,74,511,342,4059,25,16,100,481,5,0,0,0,0,3,12.88,206
Bud Heavy,Jared Goff QB | LAR,@CAR,27,9,99,66,565,361,4419,30,12,40,97,1,0,0,0,0,1,12.81,205
Smack,Matt Ryan QB | ATL ,@MIN,2,9,99,66,590,401,4659,28,10,32,122,2,0,0,0,0,1,12.81,205
Corn Bread,Tom Brady QB | NE ,PIT,18,10,98,74,603,393,4455,30,13,23,39,1,0,0,0,0,1,12.81,205
Bud Heavy,Aaron Rodgers QB | GB ,@CHI,3,11,99,74,597,378,4379,28,8,45,273,2,0,0,0,0,2,12.69,203
Big Daddy,Carson Wentz QB | PHI ,WAS,20,10,78,18,576,398,4346,31,15,48,167,0,0,0,0,0,2,12.56,201
Bud Light Man,Baker Mayfield QB | CLE,TEN,5,7,86,35,566,369,4373,31,16,45,149,0,0,0,0,0,2,12.50,200
FA,Kyler Murray QB | ARI,DET,24,12,2,1,563,353,3743,25,15,101,577,3,0,0,0,0,4,12.31,197
Bud Light Man,Philip Rivers QB | LAC,IND,8,12,98,61,530,352,4404,29,13,16,30,0,0,0,0,0,1,12.00,192
En Vogue,Jameis Winston QB | TB ,SF,32,7,74,26,558,370,4786,27,19,60,321,1,0,0,0,0,2,11.88,190
Gunslingers,Dak Prescott QB | DAL ,NYG,13,8,88,37,504,342,3727,22,12,67,317,6,0,0,0,0,2,11.81,189
FA,Lamar Jackson QB | BAL ,@MIA,23,8,64,21,464,276,2954,22,11,176,774,5,0,0,0,0,6,11.56,185
FA,Jimmy Garoppolo QB | SF ,@TB,29,4,8,1,531,349,4426,27,17,39,107,1,0,0,0,0,0,11.44,183
FA,Josh Allen QB | BUF ,@NYJ,25,6,47,19,478,273,3185,18,17,103,723,8,0,0,0,0,2,11.25,180
SKOL,Kirk Cousins QB | MIN,ATL,30,12,96,52,587,410,4270,25,14,46,138,2,0,0,0,0,2,11.12,178
Diablo s,Mitchell Trubisky QB | CHI ,GB,21,6,92,29,496,327,3619,24,14,61,363,2,0,0,0,0,2,11.06,177
FA,Derek Carr QB | OAK,DEN,10,6,34,9,576,400,4319,24,12,23,49,1,0,0,0,0,1,10.56,169
FA,Sam Darnold QB | NYJ,BUF,1,4,15,3,525,318,3614,25,19,45,145,1,0,0,0,0,2,10.44,167
En Vogue,Matthew Stafford QB | DET ,@ARI,9,5,61,11,581,388,4022,24,13,28,86,0,0,0,0,0,1,10.12,162
FA,Andy Dalton QB | CIN,@SEA,15,9,22,1,522,314,3332,25,16,28,140,0,0,0,0,0,1,10.06,161
FA,Nick Foles QB | JAC,KC,22,10,25,12,575,379,4073,21,14,27,37,1,0,0,0,0,1,9.31,149
FA,Ryan Fitzpatrick QB | MIA ,BAL,4,5,19,0,408,263,2865,21,16,55,294,3,0,0,0,0,1,9.12,146
Big Daddy,Joe Flacco QB | DEN ,@OAK,31,10,14,1,561,348,3756,21,15,24,71,0,0,0,0,0,1,8.88,142
SKOL,Marcus Mariota QB | TEN ,@CLE,12,11,44,9,435,293,3183,19,15,70,387,2,0,0,0,0,2,8.62,138
FA,Eli Manning QB | NYG,@DAL,7,11,40,7,510,339,3640,19,12,13,28,1,0,0,0,0,4,8.50,136
FA,Dwayne Haskins QB | WAS ,@PHI,16,10,1,0,480,299,3256,18,17,24,85,1,0,0,0,0,1,7.69,123
Smokey,Saquon Barkley RB | NYG,@DAL,14,11,99,99,0,0,0,0,0,265,1221,9,116,90,685,4,4,7.31,117
Diablo s,Alvin Kamara RB | NO,HOU,5,9,99,90,0,0,0,0,0,214,968,9,118,96,784,4,3,7.12,114
SKOL,Ezekiel Elliott RB | DAL ,NYG,26,8,99,90,0,0,0,0,0,281,1315,7,84,67,533,3,3,6.50,104
Corn Bread,Nick Chubb RB | CLE,TEN,2,7,99,92,0,0,0,0,0,223,1172,10,19,14,102,1,2,6.38,102
Smack,Marlon Mack RB | IND,@LAC,22,6,98,67,0,0,0,0,0,220,1018,10,39,26,180,1,2,6.00,96
Smack,DeAndre Hopkins WR | HOU,@NO,26,10,99,99,0,0,0,0,0,1,-4,0,169,115,1591,10,2,5.94,95
En Vogue,James Conner RB | PIT,@NE,8,7,94,23,0,0,0,0,0,208,928,10,66,53,453,1,3,5.88,94
Bud Heavy,Christian McCaffrey RB | CAR ,LAR,15,7,99,88,0,0,0,0,0,194,1017,5,106,95,752,5,3,5.88,94
FA,Le'Veon Bell RB | NYJ ,BUF,25,4,37,4,0,0,0,0,0,221,921,9,78,61,461,2,3,5.88,94
En Vogue,Davante Adams WR | GB,@CHI,11,11,99,91,0,0,0,0,0,0,0,0,166,110,1370,13,1,5.81,93
Big Daddy,Aaron Jones RB | GB ,@CHI,1,11,80,42,0,0,0,0,0,169,888,10,45,33,247,1,2,5.81,93
Corn Bread,Joe Mixon RB | CIN,@SEA,18,9,99,91,0,0,0,0,0,230,1122,9,54,42,309,1,3,5.81,93
FA,Damien Williams RB | KC ,@JAC,7,12,80,64,0,0,0,0,0,139,623,8,59,47,391,5,2,5.75,92
SKOL,Julio Jones WR | ATL ,@MIN,2,9,99,97,0,0,0,0,0,2,15,0,166,112,1692,6,2,5.56,89
The Boss Man II,Todd Gurley RB | LAR ,@CAR,10,9,98,61,0,0,0,0,0,174,769,8,49,35,342,3,2,5.38,86
Smack,Derrick Henry RB | TEN ,@CLE,24,11,94,63,0,0,0,0,0,219,1056,9,16,13,105,0,2,5.31,85
Bud Heavy,Leonard Fournette RB | JAC ,KC,31,10,98,63,0,0,0,0,0,239,856,8,50,44,377,2,3,5.31,85
En Vogue,David Johnson RB | ARI,DET,12,12,99,92,0,0,0,0,0,209,776,7,79,54,501,4,3,5.31,85
Bud Light Man,Melvin Gordon RB | LAC ,IND,13,12,99,56,0,0,0,0,0,149,642,8,59,45,439,3,2,5.00,80
David's Revenge,Kerryon Johnson RB | DET,@ARI,32,5,80,6,0,0,0,0,0,210,1096,7,60,51,315,1,3,4.94,79
Smokey,Chris Carson RB | SEA ,CIN,30,11,98,76,0,0,0,0,0,230,1053,8,27,23,151,0,3,4.81,77
Smokey,Sony Michel RB | NE ,PIT,17,10,98,61,0,0,0,0,0,231,999,8,13,7,57,0,3,4.81,77
Gunslingers,Dalvin Cook RB | MIN,ATL,23,12,99,85,0,0,0,0,0,207,929,6,72,59,451,2,3,4.75,76
Big Daddy,Antonio Brown WR | OAK ,DEN,18,6,99,91,0,0,0,0,0,0,0,0,156,102,1285,10,1,4.69,75
Big Daddy,Tyreek Hill WR | KC ,@JAC,1,12,99,97,0,0,0,0,0,17,113,1,130,79,1378,9,1,4.69,75
FA,Devonta Freeman RB | ATL ,@MIN,11,9,25,3,0,0,0,0,0,196,893,6,50,43,321,2,2,4.69,75
Diablo s,Odell Beckham WR | CLE ,TEN,21,7,94,27,0,0,0,0,0,8,32,0,156,94,1370,10,1,4.69,75
The Boss Man II,Tevin Coleman RB | SF,@TB,28,4,96,56,0,0,0,0,0,192,946,5,17,12,119,2,2,4.50,72
SKOL,Lamar Miller RB | HOU ,@NO,4,10,95,56,0,0,0,0,0,225,977,6,48,37,284,1,3,4.44,71
Smack,Mark Ingram RB | BAL,@MIA,29,8,97,58,0,0,0,0,0,226,992,6,42,28,198,1,3,4.44,71
FA,Cooper Kupp WR | LAR ,@CAR,24,9,24,3,0,0,0,0,0,5,30,0,115,78,1004,9,1,4.31,69
En Vogue,Travis Kelce TE | KC,@JAC,21,12,99,98,0,0,0,0,0,0,1,0,140,91,1254,9,1,4.31,69
Smack,Amari Cooper WR | DAL ,NYG,9,8,99,90,0,0,0,0,0,2,20,0,119,77,1066,9,1,4.31,69
Big Daddy,Kenyan Drake RB | MIA ,BAL,3,5,92,42,0,0,0,0,0,123,582,5,65,46,408,4,2,4.25,68
FA,Josh Jacobs RB | OAK ,DEN,21,6,2,1,0,0,0,0,0,176,772,6,40,43,455,2,2,4.25,68
Big Daddy,Phillip Lindsay RB | DEN ,@OAK,27,10,96,81,0,0,0,0,0,160,837,6,48,35,246,1,2,4.19,67
FA,David Montgomery RB | CHI ,GB,20,6,2,1,0,0,0,0,0,187,775,6,34,33,316,2,3,4.19,67
Smack,JuJu Smith-Schuster WR | PIT,@NE,13,7,99,95,0,0,0,0,0,1,10,0,156,108,1466,8,1,4.12,66
Smack,Calvin Ridley WR | ATL ,@MIN,2,9,95,53,0,0,0,0,0,6,27,0,97,69,855,9,1,4.06,65
Big Daddy,Zach Ertz TE | PHI,WAS,7,10,99,95,0,0,0,0,0,0,0,0,142,105,1089,8,1,3.94,63
Diablo s,Eric Ebron TE | IND ,@LAC,8,6,98,88,0,0,0,0,0,2,-5,1,105,65,727,9,1,3.94,63
Smokey,Stefon Diggs WR | MIN,ATL,30,12,99,91,0,0,0,0,0,10,50,0,142,99,1087,8,1,3.94,63
