Free Agents  CBS Average Projections Standard Categories
,,,Upcoming,,,Trends,,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,FPTS,,
Avail,Player,Opp,OVP,Bye,Rost,Start,ATT,Comp,Yds,TD,Int,Att,Yds,TD,Tar,Rec,Yds,TD,Lost,Avg,Total,
FA,Josh Allen QB | BUF ,PIT,3,7,98,77,618,408,4663,34,14,111,514,10,0,0,0,0,5,17.24,293
FA,Patrick Mahomes QB | KC ,CLE,24,12,98,85,659,445,5169,38,10,29,150,2,0,0,0,0,1,16.18,275
FA,Aaron Rodgers QB | GB ,@NO,10,13,99,88,571,392,4494,39,8,45,165,2,0,0,0,0,3,15.82,269
FA,Lamar Jackson QB | BAL ,@LV,22,8,99,79,459,288,3296,31,17,164,1089,6,0,0,0,0,3,15.12,257
FA,Ryan Tannehill QB | TEN ,ARI,18,13,95,56,488,324,3932,34,10,55,260,5,0,0,0,0,2,15.06,256
FA,Tom Brady QB | TB ,DAL,26,9,98,71,649,417,4848,36,15,31,33,3,0,0,0,0,1,14.94,254
FA,Justin Herbert QB | LAC ,@WAS,7,7,92,68,657,422,4818,31,14,61,272,7,0,0,0,0,1,14.71,250
FA,Kyler Murray QB | ARI ,@TEN,28,12,99,83,588,395,4131,29,16,126,719,7,0,0,0,0,3,14.65,249
FA,Russell Wilson QB | SEA,@IND,11,9,98,78,559,376,4150,34,15,80,468,2,0,0,0,0,3,14.35,244
FA,Dak Prescott QB | DAL ,@TB,12,7,27,12,650,432,4847,32,15,57,279,4,0,0,0,0,4,13.76,234
FA,Kirk Cousins QB | MIN ,@CIN,20,7,82,34,532,360,4440,32,15,33,115,1,0,0,0,0,4,12.53,213
FA,Trey Lance QB | SF ,@DET,32,6,5,0,536,359,4262,28,17,85,461,3,0,0,0,0,5,12.35,210
FA,Derek Carr QB | LV ,BAL,6,8,77,26,571,382,4392,29,12,36,121,3,0,0,0,0,6,12.24,208
FA,Justin Fields QB | CHI ,@LAR,1,10,6,0,588,388,3874,27,15,76,447,3,0,0,0,0,6,12.00,204
FA,Baker Mayfield QB | CLE ,@KC,23,13,65,19,531,333,3952,29,14,48,178,2,0,0,0,0,3,11.94,203
FA,Joe Burrow QB | CIN ,MIN,17,10,29,4,639,410,4317,28,15,52,245,3,0,0,0,0,3,11.88,202
FA,Jalen Hurts QB | PHI ,@ATL,31,14,70,43,577,344,3621,23,18,154,793,5,0,0,0,0,3,11.76,200
FA,Ben Roethlisberger QB | PIT ,@BUF,16,7,80,27,678,435,4208,30,15,30,32,0,0,0,0,0,1,11.65,198
FA,Tua Tagovailoa QB | MIA ,@NE,8,14,54,14,609,412,4194,27,16,53,198,3,0,0,0,0,1,11.59,197
FA,Trevor Lawrence QB | JAC ,@HOU,25,7,7,2,624,400,4161,25,14,77,522,3,0,0,0,0,6,11.53,196
FA,Deshaun Watson QB | HOU ,JAC,30,10,97,78,482,335,4013,23,11,76,360,5,0,0,0,0,2,11.35,193
FA,Matt Ryan QB | ATL,PHI,19,6,89,42,666,432,4688,28,18,35,135,2,0,0,0,0,5,11.24,191
FA,Matthew Stafford QB | LAR ,CHI,13,11,63,16,640,440,4727,28,13,42,158,0,0,0,0,0,3,11.00,187
FA,Carson Wentz QB | IND ,SEA,9,14,45,8,551,347,3727,25,14,69,305,4,0,0,0,0,7,11.00,187
FA,Cam Newton QB | NE ,MIA,4,14,60,14,465,306,3311,21,18,113,470,8,0,0,0,0,2,11.00,187
FA,Ryan Fitzpatrick QB | WAS ,LAC,27,9,27,4,618,397,3877,22,21,59,313,6,0,0,0,0,1,10.71,182
FA,Sam Darnold QB | CAR ,NYJ,29,13,15,4,587,378,4102,22,19,49,216,6,0,0,0,0,4,10.53,179
FA,Derrick Henry RB | TEN ,ARI,17,13,99,97,0,0,0,0,0,374,1920,14,32,22,174,1,4,10.06,171
FA,Christian McCaffrey RB | CAR ,NYJ,13,13,96,19,0,0,0,0,0,330,1366,13,133,109,935,5,4,9.76,166
FA,Jared Goff QB | DET ,SF,14,9,80,25,607,383,4341,23,19,40,68,2,0,0,0,0,4,9.47,161
