All Players  CBS Average Projections Standard Categories
,,,Upcoming,,,Trends,,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,FPTS,,
Avail,Player,Opp,OVP,Bye,Rost,Start,ATT,Comp,Yds,TD,Int,Att,Yds,TD,Tar,Rec,Yds,TD,Lost,Avg,Total,
FA,Lamar Jackson QB | BAL ,CLE,22,8,98,83,468,300,3524,34,14,147,951,4,0,0,0,0,3,17.12,274
FA,Patrick Mahomes QB | KC,HOU,30,10,99,92,560,363,4508,34,10,64,373,3,0,0,0,0,2,15.62,250
FA,Dak Prescott QB | DAL,@LAR,12,10,98,67,580,383,4707,29,13,65,294,5,0,0,0,0,4,14.06,225
FA,Josh Allen QB | BUF ,NYJ,18,11,85,30,541,310,3555,23,17,106,698,8,0,0,0,0,4,13.38,214
FA,Drew Brees QB | NO,TB,23,6,98,80,517,367,3831,30,10,22,32,2,0,0,0,0,1,13.31,213
FA,Deshaun Watson QB | HOU ,@KC,16,8,98,78,517,346,4078,24,16,94,519,6,0,0,0,0,3,13.00,208
FA,Russell Wilson QB | SEA,@ATL,26,6,99,86,479,322,3970,28,9,70,359,2,0,0,0,0,2,12.88,206
FA,Tom Brady QB | TB ,@NO,20,13,95,51,542,336,4500,29,13,24,37,2,0,0,0,0,1,12.88,206
FA,Kyler Murray QB | ARI,@SF,17,8,93,40,559,364,3805,25,15,85,554,3,0,0,0,0,2,12.44,199
FA,Matt Ryan QB | ATL,SEA,6,10,97,70,642,431,4777,28,17,34,126,2,0,0,0,0,5,12.25,196
FA,Carson Wentz QB | PHI,@WAS,29,9,95,58,580,380,4027,27,11,52,181,1,0,0,0,0,7,11.38,182
FA,Aaron Rodgers QB | GB ,@MIN,8,5,98,69,560,350,3987,25,6,52,235,1,0,0,0,0,4,11.12,178
FA,Ryan Tannehill QB | TEN ,@DEN,7,7,79,39,404,267,3433,24,11,64,259,3,0,0,0,0,4,11.12,178
FA,Baker Mayfield QB | CLE ,@BAL,3,9,81,27,493,304,3853,25,14,37,149,2,0,0,0,0,3,11.06,177
FA,Daniel Jones QB | NYG ,PIT,10,11,60,15,582,369,4024,25,18,55,337,3,0,0,0,0,14,10.75,172
FA,Kirk Cousins QB | MIN ,GB,2,7,86,36,456,313,3603,25,11,43,103,1,0,0,0,0,6,10.69,171
FA,Jimmy Garoppolo QB | SF ,ARI,31,11,89,33,454,307,3722,26,20,47,67,1,0,0,0,0,4,10.62,170
FA,Cam Newton QB | NE ,MIA,32,6,21,4,492,293,3156,20,12,124,508,4,0,0,0,0,2,10.38,166
FA,Philip Rivers QB | IND ,@JAC,19,7,76,28,529,320,3526,25,12,21,43,0,0,0,0,0,3,10.38,166
FA,Jared Goff QB | LAR ,DAL,11,9,83,32,607,383,4525,24,16,40,65,1,0,0,0,0,4,10.25,164
FA,Ben Roethlisberger QB | PIT ,@NYG,28,8,16,4,555,359,3850,23,18,32,95,2,0,0,0,0,2,10.12,162
FA,Joe Burrow QB | CIN,LAC,9,9,13,2,588,361,3987,24,14,28,164,1,0,0,0,0,7,10.06,161
FA,Matthew Stafford QB | DET ,CHI,4,5,44,5,561,352,4136,25,16,34,103,0,0,0,0,0,5,10.06,161
FA,Tyrod Taylor QB | LAC,@CIN,24,10,4,1,486,313,3860,23,17,48,228,1,0,0,0,0,2,9.81,157
FA,Gardner Minshew QB | JAC ,IND,21,7,27,6,559,347,3797,22,11,73,352,1,0,0,0,0,8,9.75,156
FA,Derek Carr QB | LV ,@CAR,13,6,60,13,455,324,3562,21,10,23,60,2,0,0,0,0,4,9.69,155
FA,Drew Lock QB | DEN ,TEN,15,8,19,5,537,343,3815,23,15,36,152,0,0,0,0,0,4,9.44,151
FA,Teddy Bridgewater QB | CAR ,LV,27,13,14,2,599,380,4084,22,15,12,13,0,0,0,0,0,0,9.31,149
FA,Sam Darnold QB | NYJ,@BUF,5,11,49,14,515,329,3579,21,22,41,105,2,0,0,0,0,3,9.06,145
FA,Christian McCaffrey RB | CAR ,LV,19,13,99,99,0,0,0,0,0,245,1133,9,136,114,969,5,4,8.25,132
FA,Derrick Henry RB | TEN ,@DEN,5,7,98,72,0,0,0,0,0,302,1588,11,22,18,159,1,3,8.19,131
FA,Saquon Barkley RB | NYG ,PIT,3,11,99,97,0,0,0,0,0,270,1237,10,102,75,594,3,3,7.38,118
FA,Ezekiel Elliott RB | DAL ,@LAR,17,10,99,98,0,0,0,0,0,286,1298,9,93,72,585,3,4,7.12,114
FA,Tua Tagovailoa QB | MIA ,@NE,1,11,6,0,405,260,2892,18,14,16,68,1,0,0,0,0,3,7.12,114
FA,Dalvin Cook RB | MIN ,GB,30,7,96,52,0,0,0,0,0,273,1207,11,65,53,471,1,3,6.88,110
FA,Nick Chubb RB | CLE ,@BAL,11,9,99,94,0,0,0,0,0,261,1334,9,23,16,133,1,3,6.50,104
FA,Mitchell Trubisky QB | CHI ,@DET,25,11,26,7,355,231,2354,15,9,19,91,1,0,0,0,0,1,6.38,102
FA,Aaron Jones RB | GB ,@MIN,20,5,99,95,0,0,0,0,0,193,815,11,52,38,329,2,2,6.31,101
FA,Dwayne Haskins QB | WAS ,PHI,14,8,9,1,415,258,2743,17,16,24,96,0,0,0,0,0,3,6.19,99
FA,Clyde Edwards-Helaire RB | KC ,HOU,23,10,16,15,0,0,0,0,0,173,771,9,63,48,556,4,3,6.06,97
FA,Michael Thomas WR | NO ,TB,30,6,99,99,0,0,0,0,0,0,-3,0,166,135,1607,9,1,6.00,96
FA,Josh Jacobs RB | LV ,@CAR,32,6,93,44,0,0,0,0,0,263,1232,9,49,35,287,0,3,5.88,94
FA,Alvin Kamara RB | NO ,TB,2,6,99,97,0,0,0,0,0,209,973,8,119,96,710,2,3,5.75,92
