All Defense/STs  CBS Average Projections Scoring Categories
,,,Upcoming,,,Tackles,Interceptions,Fumbles,Scoring,,,Blocks,Points Allowed,FPTS,,
Avail,Player,Opp,OVP,Bye,SACK,Int,RECOV,DST TD,STY,ST 2PT,FG,Total,Avg,Total,
Big Daddy,Bills DST | BUF ,@LAR,17,7,46.5,21,13,3.7,0,0,0,316,6.04,102.70
"Renolds Rebels",Steelers DST | PIT ,@CIN,24,9,53.8,17,11,3,0,0,0,378,5.87,99.80
FA,49ers DST | SF ,@CHI,29,9,52.4,14,14,3,0,0,0,329,5.79,98.40
FA,Vikings DST | MIN ,GB,4,7,47.7,16,12,3.4,0,0,0,407,5.65,96.10
En Vogue,Cowboys DST | DAL ,TB,2,9,35.8,21,13,4,0,0,0,384,5.52,93.80
Diablo s,Saints DST | NO ,@ATL,28,14,44.6,18,12,3.2,0,0,0,345,5.52,93.80
SKOL,Bears DST | CHI ,SF,10,14,47.7,15,12,3.1,0,0,0,421,5.49,93.30
David's Revenge,Chargers DST | LAC ,LV,23,8,40.5,18,13,3.6,0,0,0,410,5.48,93.10
Bud Light Man,Dolphins DST | MIA ,NE,22,11,42.6,17,13,3.2,0,0,0,368,5.40,91.80
Diablo s,Packers DST | GB ,@MIN,1,14,40.6,19,12,3.3,0,0,0,346,5.38,91.40
Smack,Buccaneers DST | TB ,@DAL,7,11,39.2,15,17,3.3,0,0,0,368,5.35,91.00
Smokey,Rams DST | LAR ,BUF,3,7,44.8,17,10,3.2,0,0,0,350,5.35,91.00
Big Daddy,Cardinals DST | ARI ,KC,9,13,39.8,15,16,3.2,0,0,0,380,5.29,90.00
Wolf Pack,Broncos DST | DEN ,@SEA,12,9,41.2,18,10,3.1,0,0,0,370,5.16,87.80
Bud Light Man,Browns DST | CLE ,@CAR,32,9,42.9,17,10,2.9,0,0,0,354,5.14,87.30
FA,Commanders DST | WAS ,JAC,30,14,38.4,15,13,3.2,0,0,0,387,5.04,85.60
FA,Panthers DST | CAR ,CLE,21,13,43.1,15,11,2.6,0,0,0,410,4.98,84.70
Gunslingers,Bengals DST | CIN ,PIT,11,10,39.7,16,11,3,0,0,0,387,4.98,84.70
Corn Bread,Patriots DST | NE ,@MIA,20,10,36.6,17,11,3.1,0,0,0,386,4.89,83.20
Smokey,Titans DST | TEN ,NYG,26,6,42.7,14,10,2.7,0,0,0,385,4.88,82.90
FA,Colts DST | IND ,@HOU,8,14,28.6,17,16,3.5,0,0,0,345,4.86,82.60
FA,Jets DST | NYJ ,BAL,31,10,37.7,15,11,2.9,0,0,0,463,4.77,81.10
FA,Chiefs DST | KC ,@ARI,18,8,28.5,16,16,3.4,0,0,0,381,4.76,80.90
FA,Texans DST | HOU ,IND,6,6,34.6,14,13,3,0,0,0,442,4.68,79.60
Wolf Pack,"Ravens DST | BAL ",@NYJ,19,10,34.6,15,11,2.9,0,0,0,327,4.59,78.00
FA,Giants DST | NYG ,@TEN,14,9,34.9,15,11,2.7,0,0,0,366,4.54,77.10
FA,Raiders DST | LV ,@LAC,15,6,37.0,12,11,2.7,0,0,0,440,4.48,76.20
FA,Lions DST | DET ,PHI,5,6,34.4,15,10,2.7,0,0,0,452,4.45,75.60
FA,Jaguars DST | JAC ,@WAS,27,11,36.0,12,8,2.4,0,0,0,449,4.14,70.40
Corn Bread,Eagles DST | PHI ,@DET,13,7,33.2,13,9,2.5,0,0,0,356,4.13,70.20
FA,Seahawks DST | SEA ,DEN,25,11,26.6,12,9,2.5,0,0,0,395,3.68,62.60
FA,Falcons DST | ATL ,NO,16,14,21.5,14,9,2.4,0,0,0,415,3.46,58.90
Report Updated as of  7/26/22 12:56 AM EST
